sentence_idx	token_idx	token	true_tag	pred_tag
0	0	Effects	O	O
0	1	of	O	O
0	2	docosahexaenoic	B	B
0	3	acid	I	I
0	4	and	O	O
0	5	methylmercury	B	B
0	6	on	O	O
0	7	child	O	O
0	8	'	O	O
0	9	s	O	O
0	10	brain	O	O
0	11	development	O	O
0	12	due	O	O
0	13	to	O	O
0	14	consumption	O	O
0	15	of	O	O
0	16	fish	O	O
0	17	by	O	O
0	18	Finnish	O	O
0	19	mother	O	O
0	20	during	O	O
0	21	pregnancy	O	O
0	22	:	O	O
0	23	a	O	O
0	24	probabilistic	O	O
0	25	modeling	O	O
0	26	approach	O	O
0	27	.	O	O
1	0	Fish	O	O
1	1	contains	O	O
1	2	both	O	O
1	3	beneficial	O	O
1	4	substances	O	O
1	5	e	O	O
1	6	.	O	O
1	7	g	O	O
1	8	.	O	O
1	9	docosahexaenoic	B	B
1	10	acids	I	I
1	11	but	O	O
1	12	also	O	O
1	13	harmful	O	O
1	14	compounds	O	O
1	15	e	O	O
1	16	.	O	O
1	17	g	O	O
1	18	.	O	O
1	19	methylmercury	B	B
1	20	.	O	O
2	0	Importantly	O	O
2	1	,	O	O
2	2	the	O	O
2	3	health	O	O
2	4	effects	O	O
2	5	caused	O	O
2	6	by	O	O
2	7	these	O	O
2	8	two	O	O
2	9	substances	O	O
2	10	can	O	O
2	11	be	O	O
2	12	evaluated	O	O
2	13	in	O	O
2	14	one	O	O
2	15	common	O	O
2	16	end	O	O
2	17	point	O	O
2	18	,	O	O
2	19	intelligence	O	O
2	20	quotient	O	O
2	21	(	O	O
2	22	IQ	O	O
2	23	)	O	O
2	24	,	O	O
2	25	providing	O	O
2	26	a	O	O
2	27	more	O	O
2	28	transparent	O	O
2	29	analysis	O	O
2	30	.	O	O
3	0	We	O	O
3	1	estimated	O	O
3	2	health	O	O
3	3	effects	O	O
3	4	of	O	O
3	5	maternal	O	O
3	6	fish	O	O
3	7	consumption	O	O
3	8	on	O	O
3	9	child	O	O
3	10	'	O	O
3	11	s	O	O
3	12	central	O	O
3	13	nervous	O	O
3	14	system	O	O
3	15	by	O	O
3	16	creating	O	O
3	17	a	O	O
3	18	model	O	O
3	19	with	O	O
3	20	three	O	O
3	21	alternative	O	O
3	22	maternal	O	O
3	23	fish	O	O
3	24	consumption	O	O
3	25	scenarios	O	O
3	26	(	O	O
3	27	lean	O	O
3	28	fish	O	O
3	29	,	O	O
3	30	fatty	O	O
3	31	fish	O	O
3	32	,	O	O
3	33	and	O	O
3	34	current	O	O
3	35	fish	O	O
3	36	consumption	O	O
3	37	)	O	O
3	38	.	O	O
4	0	Additionally	O	O
4	1	,	O	O
4	2	we	O	O
4	3	analyzed	O	O
4	4	impacts	O	O
4	5	of	O	O
4	6	both	O	O
4	7	regular	O	O
4	8	fish	O	O
4	9	consumption	O	O
4	10	and	O	O
4	11	extreme	O	O
4	12	fish	O	O
4	13	consumption	O	O
4	14	habits	O	O
4	15	.	O	O
5	0	At	O	O
5	1	the	O	O
5	2	individual	O	O
5	3	level	O	O
5	4	,	O	O
5	5	the	O	O
5	6	simulated	O	O
5	7	net	O	O
5	8	effects	O	O
5	9	were	O	O
5	10	small	O	O
5	11	,	O	O
5	12	encompassing	O	O
5	13	a	O	O
5	14	range	O	O
5	15	of	O	O
5	16	one	O	O
5	17	IQ	O	O
5	18	point	O	O
5	19	in	O	O
5	20	all	O	O
5	21	scenarios	O	O
5	22	.	O	O
6	0	Fatty	O	O
6	1	fish	O	O
6	2	consumption	O	O
6	3	,	O	O
6	4	however	O	O
6	5	,	O	O
6	6	clearly	O	O
6	7	generated	O	O
6	8	a	O	O
6	9	beneficial	O	O
6	10	net	O	O
6	11	IQ	O	O
6	12	effect	O	O
6	13	,	O	O
6	14	and	O	O
6	15	lean	O	O
6	16	fish	O	O
6	17	consumption	O	O
6	18	evoked	O	O
6	19	an	O	O
6	20	adverse	O	O
6	21	net	O	O
6	22	IQ	O	O
6	23	effect	O	O
6	24	.	O	O
7	0	In	O	O
7	1	view	O	O
7	2	of	O	O
7	3	the	O	O
7	4	current	O	O
7	5	fish	O	O
7	6	consumption	O	O
7	7	pattern	O	O
7	8	of	O	O
7	9	Finnish	O	O
7	10	mothers	O	O
7	11	the	O	O
7	12	benefits	O	O
7	13	and	O	O
7	14	risks	O	O
7	15	seem	O	O
7	16	to	O	O
7	17	more	O	O
7	18	or	O	O
7	19	less	O	O
7	20	compensate	O	O
7	21	each	O	O
7	22	other	O	O
7	23	.	O	O
8	0	This	O	O
8	1	study	O	O
8	2	clearly	O	O
8	3	shows	O	O
8	4	the	O	O
8	5	significance	O	O
8	6	of	O	O
8	7	which	O	O
8	8	fish	O	O
8	9	species	O	O
8	10	are	O	O
8	11	consumed	O	O
8	12	during	O	O
8	13	pregnancy	O	O
8	14	and	O	O
8	15	lactation	O	O
8	16	,	O	O
8	17	and	O	O
8	18	the	O	O
8	19	results	O	O
8	20	can	O	O
8	21	be	O	O
8	22	generalized	O	O
8	23	to	O	O
8	24	apply	O	O
8	25	to	O	O
8	26	typical	O	O
8	27	western	O	O
8	28	population	O	O
8	29	fish	O	O
8	30	consumption	O	O
8	31	habits	O	O
8	32	.	O	O
9	0	The	O	O
9	1	mechanisms	O	O
