sentence_idx	token_idx	token	true_tag	pred_tag
0	0	OBJECTIVE	O	O
0	1	:	O	O
0	2	Congenital	O	O
0	3	long	O	O
0	4	QT	O	O
0	5	syndrome	O	O
0	6	(	O	O
0	7	LQTS	O	O
0	8	)	O	O
0	9	with	O	O
0	10	in	O	O
0	11	utero	O	O
0	12	onset	O	O
0	13	of	O	O
0	14	the	O	O
0	15	rhythm	O	O
0	16	disturbances	O	O
0	17	is	O	O
0	18	associated	O	O
0	19	with	O	O
0	20	a	O	O
0	21	poor	O	O
0	22	prognosis	O	O
0	23	.	O	O
0	24	In	O	O
0	25	this	O	O
0	26	study	O	O
0	27	we	O	O
0	28	investigated	O	O
0	29	a	O	O
0	30	newborn	O	O
0	31	patient	O	O
0	32	with	O	O
0	33	fetal	O	O
0	34	bradycardia	O	O
0	35	,	O	O
0	36	2	O	O
0	37	:	O	O
0	38	1	O	O
0	39	atrioventricular	O	O
0	40	block	O	O
0	41	and	O	O
0	42	ventricular	O	O
0	43	tachycardia	O	O
0	44	soon	O	O
0	45	after	O	O
0	46	birth	O	O
0	47	.	O	O
0	48	METHODS	O	O
0	49	:	O	O
0	50	Mutational	O	O
0	51	analysis	O	O
0	52	and	O	O
0	53	DNA	O	O
0	54	sequencing	O	O
0	55	were	O	O
0	56	conducted	O	O
0	57	in	O	O
0	58	a	O	O
0	59	newborn	O	O
0	60	.	O	O
0	61	The	O	O
0	62	2	O	O
0	63	:	O	O
0	64	1	O	O
0	65	atrioventricular	O	O
0	66	block	O	O
0	67	improved	O	O
0	68	to	O	O
0	69	1	O	O
0	70	:	O	O
0	71	1	O	O
0	72	conduction	O	O
0	73	only	O	O
0	74	after	O	O
0	75	intravenous	O	O
0	76	lidocaine	B	B
0	77	infusion	O	O
0	78	or	O	O
0	79	a	O	O
0	80	high	O	O
0	81	dose	O	O
1	0	As	O	O
1	1	a	O	O
1	2	primary	O	O
1	3	target	O	O
1	4	for	O	O
1	5	opioid	O	O
1	6	drugs	O	O
1	7	and	O	O
1	8	peptides	O	O
1	9	,	O	O
1	10	the	O	O
1	11	mu	O	O
1	12	opioid	O	O
1	13	receptor	O	O
1	14	(	O	O
1	15	OPRM1	O	O
1	16	)	O	O
1	17	plays	O	O
1	18	a	O	O
1	19	key	O	O
1	20	role	O	O
1	21	in	O	O
1	22	pain	O	O
1	23	perception	O	O
1	24	and	O	O
1	25	addiction	O	O
1	26	.	O	O
1	27	Genetic	O	O
1	28	variants	O	O
1	29	of	O	O
1	30	OPRM1	O	O
1	31	have	O	O
1	32	been	O	O
1	33	implicated	O	O
1	34	in	O	O
1	35	predisposition	O	O
1	36	to	O	O
1	37	drug	O	O
1	38	addiction	O	O
1	39	,	O	O
1	40	in	O	O
1	41	particular	O	O
1	42	the	O	O
1	43	single	O	O
1	44	nucleotide	O	O
1	45	polymorphism	O	O
1	46	A118G	O	O
1	47	,	O	O
1	48	leading	O	O
1	49	to	O	O
1	50	an	O	O
1	51	N40D	O	O
1	52	substitution	O	O
1	53	,	O	O
1	54	with	O	O
1	55	an	O	O
1	56	allele	O	O
1	57	frequency	O	O
1	58	of	O	O
1	59	10	O	O
1	60	-	O	O
1	61	32	O	O
1	62	%	O	O
1	63	,	O	O
1	64	and	O	O
1	65	uncertain	O	O
1	66	functions	O	O
1	67	.	O	O
1	68	We	O	O
1	69	have	O	O
1	70	measured	O	O
1	71	allele	O	O
1	72	-	O	O
1	73	specific	O	O
1	74	mRNA	O	O
1	75	expression	O	O
1	76	of	O	O
1	77	OPRM1	O	O
1	78	in	O	O
1	79	human	O	O
1	80	autopsy	O	O
1	81	brain	O	O
1	82	tissues	O	O
1	83	,	O	O
1	84	using	O	O
1	85	A118G	O	O
1	86	as	O	O
1	87	a	O	O
1	88	marker	O	O
1	89	.	O	O
1	90	In	O	O
2	0	Genetic	O	O
2	1	polymorphisms	O	O
